date,WTI,Brent,NBP,HH
2004-05-26,40.7,37.08,2.9428,6.68
2004-05-27,39.44,36.25,2.9554,6.57
2004-05-28,39.88,36.58,2.9862,6.442
2004-06-01,42.33,39.08,2.9064,6.68
2004-06-02,39.96,36.86,2.8714,6.51
2004-06-03,39.28,36.4,2.9022,6.36
2004-06-04,38.49,35.67,2.8616,6.261
2004-06-07,38.66,35.96,2.8616,6.207
2004-06-08,37.28,35.05,2.8952,6.115
2004-06-09,37.54,35.29,2.8854,6.082
2004-06-10,38.45,35.74,2.8658,6.176
2004-06-14,37.59,35.49,2.8616,6.244
2004-06-15,37.19,35.29,2.877,6.304
2004-06-16,37.32,35.2,2.877,6.489
2004-06-17,38.46,36.21,2.8854,6.582
2004-06-18,38.75,36.21,2.8924,6.52
2004-06-21,37.63,35.13,2.891,6.339
2004-06-22,38.11,35.61,2.884,6.412
2004-06-23,37.57,35.03,2.8896,6.415
2004-06-24,37.93,35.3,2.898,6.485
2004-06-25,37.55,34.97,2.884,6.353
2004-06-28,36.24,33.7,2.8336,6.141
2004-06-29,35.66,33.11,2.7692,6.118
2004-06-30,37.05,34.5,3.1276,6.155
2004-07-01,38.74,36.07,3.122,6.217
2004-07-02,38.39,35.92,3.0548,6.148
2004-07-06,39.65,37.18,3.0016,6.424
2004-07-07,39.08,36.61,3.0002,6.37
2004-07-08,40.33,37.77,2.9792,6.185
2004-07-09,39.96,37.05,2.975,6.141
2004-07-12,39.5,36.63,2.982,5.857
2004-07-13,39.44,36.69,2.9764,5.905
2004-07-14,40.97,38.54,2.9918,5.977
2004-07-15,40.77,38.11,2.9974,5.846
2004-07-16,41.25,38,3.0128,5.887
2004-07-19,41.64,37.9,2.989,5.818
2004-07-20,40.86,37.01,2.989,5.837
2004-07-21,40.58,37.16,2.982,5.931
2004-07-22,41.36,38.01,2.996,6.152
2004-07-23,41.71,38.27,3.0128,6.134
2004-07-26,41.44,38.11,2.9582,5.957
2004-07-27,41.84,38.54,2.9162,5.989
2004-07-28,42.9,39.53,2.9386,6.048
2004-07-29,42.75,39.25,2.9554,6.18
2004-07-30,43.8,40.03,2.9204,6.112
2004-08-02,43.82,39.97,2.8924,5.813
2004-08-03,44.15,40.64,2.9008,5.816
2004-08-04,42.83,39.7,2.9008,5.661
2004-08-05,44.41,41.12,2.9134,5.712
2004-08-06,43.95,40.63,2.9078,5.588
2004-08-09,44.84,41.56,2.9232,5.693
2004-08-10,44.52,41.28,2.919,5.791
2004-08-11,44.8,41.57,2.9092,5.614
2004-08-12,45.5,42.29,2.891,5.442
2004-08-13,46.58,43.88,2.9176,5.533
2004-08-16,46.05,43.67,2.9498,5.378
2004-08-17,46.75,42.99,2.989,5.373
2004-08-18,47.27,43.03,2.9918,5.382
2004-08-19,48.7,44.33,3.0464,5.507
2004-08-20,47.86,43.54,3.1542,5.552
2004-08-23,46.05,43.03,3.2648,5.31
2004-08-24,45.21,42.32,3.4146,5.338
2004-08-25,43.47,40.68,3.4034,5.298
2004-08-26,43.1,40.33,3.4132,5.189
2004-08-27,43.18,40.64,3.5028,5.082
2004-08-31,42.12,39.61,4.1454,5.074
2004-09-01,44,41.47,4.2182,4.965
2004-09-02,44.06,41.57,4.1846,4.767
2004-09-03,43.99,41.23,4.018,4.675
2004-09-07,43.31,40.76,3.8304,4.79
2004-09-08,42.77,40.39,3.8178,4.631
2004-09-09,44.61,42.22,3.7828,4.658
2004-09-10,42.81,40.2,3.8122,4.57
2004-09-13,43.87,41.06,3.955,4.85
2004-09-14,44.39,41.73,4.0404,4.928
2004-09-15,43.58,41.85,3.9312,4.824
2004-09-16,43.88,40.75,3.9116,4.719
2004-09-17,45.59,42.45,3.7618,5.108
2004-09-20,46.35,42.91,3.7996,5.249
2004-09-21,47.1,43.39,4.109,5.608
2004-09-22,48.35,44.93,4.151,5.629
2004-09-23,48.46,45.13,4.0852,5.564
2004-09-24,48.88,45.33,3.9942,5.392
2004-09-27,49.64,45.93,3.7632,5.262
2004-09-28,49.9,46.45,3.8486,5.723
2004-09-29,49.51,46.08,3.892,6.911
2004-09-30,49.64,46.38,5.4908,6.795
2004-10-01,50.12,46.62,5.4698,6.772
2004-10-04,49.91,46.19,5.7036,6.725
2004-10-05,51.09,47.13,5.9794,7.164
2004-10-06,52.02,47.99,5.5188,7.045
2004-10-07,52.67,48.9,5.8464,7.255
2004-10-08,53.31,49.71,5.5258,7.163
2004-10-11,53.64,50.66,5.1674,6.993
2004-10-12,52.51,49.6,5.0204,6.636
2004-10-13,53.64,50.05,5.299,6.851
2004-10-14,54.76,50.84,5.0848,6.803
2004-10-15,54.93,49.93,5.0386,6.709
2004-10-18,53.67,48.91,5.005,6.806
2004-10-19,53.29,48.77,4.9994,7.123
2004-10-20,54.92,50.52,4.9028,7.623
2004-10-21,54.47,50.72,4.6746,7.697
2004-10-22,55.17,51.22,4.5556,8.105
2004-10-25,54.54,50.78,4.3498,7.89
2004-10-26,55.17,51.56,4.4464,8.402
2004-10-27,52.46,49.45,4.333,7.626
2004-10-28,50.92,48.37,4.2714,8.684
2004-10-29,51.76,48.98,5.6406,8.725
2004-11-01,50.13,47.06,5.7288,8.72
2004-11-02,49.62,46.55,5.8324,8.567
2004-11-03,50.88,47.56,5.5916,8.752
2004-11-04,48.82,46.01,5.53,8.199
2004-11-05,49.61,46.42,5.516,7.954
2004-11-08,49.09,45.92,5.3522,7.6
2004-11-09,47.37,43.71,5.3774,7.471
2004-11-10,48.86,44.75,5.229,7.678
2004-11-11,47.42,43.02,5.2472,7.236
2004-11-12,47.32,42.31,5.2486,7.176
2004-11-15,46.87,40.34,5.1646,7.436
2004-11-16,46.11,42.29,5.1422,7.124
2004-11-17,46.84,42.76,4.998,7.283
2004-11-18,46.22,42.72,4.9,6.873
2004-11-19,48.44,44.89,4.8706,7.115
2004-11-22,48.64,44.38,4.746,6.762
2004-11-23,48.94,44.45,4.8594,6.793
2004-11-24,49.44,44.82,4.8006,7.976
2004-11-29,49.76,45.75,4.844,7.837
2004-11-30,49.13,45.51,6.0354,7.62
2004-12-01,45.49,42.31,5.6476,7.413
2004-12-02,43.25,40.15,5.46,6.811
2004-12-03,42.54,39.36,5.4292,6.796
2004-12-06,42.98,39.65,5.425,6.923
2004-12-07,41.46,38.27,5.4152,6.621
2004-12-08,41.94,38.69,5.3214,6.683
2004-12-09,42.53,39.67,5.2682,6.886
2004-12-10,40.71,37.38,5.0904,6.843
2004-12-13,41.01,37.84,4.9896,7.166
2004-12-14,41.82,39.25,5.0008,7.333
2004-12-15,44.19,42.22,5.0484,7.236
2004-12-16,44.18,41.45,4.9868,7
2004-12-17,46.28,43.39,4.9238,7.457
2004-12-20,45.64,42.45,5.0246,6.952
2004-12-21,45.76,42.37,4.956,6.856
2004-12-22,44.24,40.64,4.8776,6.82
2004-12-23,44.18,40.71,4.8188,6.668
2004-12-29,43.64,39.17,4.6214,6.402
2004-12-30,43.45,40.37,4.6172,6.149
2005-01-04,43.91,41.04,4.3932,5.902
2005-01-05,43.39,40.51,4.4086,5.833
2005-01-06,45.56,42.85,4.4772,6.049
2005-01-07,45.43,43.18,4.5234,6.001
2005-01-10,45.33,42.92,4.5472,6.159
2005-01-11,45.68,43.12,4.4324,6.095
2005-01-12,46.37,43.68,4.2784,5.943
2005-01-13,48.04,45.21,4.3134,6.445
2005-01-14,48.38,45.15,4.34,6.395
2005-01-18,48.38,45.39,4.2154,6.137
2005-01-19,47.55,44.71,4.3078,6.293
2005-01-20,46.91,44.32,4.354,6.308
2005-01-21,48.53,45.73,4.3386,6.24
2005-01-24,48.81,46.01,4.3736,6.476
2005-01-25,49.64,46.96,4.2686,6.403
2005-01-26,48.78,46.51,4.1958,6.388
2005-01-27,48.84,46.44,4.1412,6.288
2005-01-28,47.18,44.95,4.1048,6.259
2005-01-31,48.2,45.92,4.0012,6.321
2005-02-01,47.12,44.82,3.9844,6.316
2005-02-02,46.69,44.01,3.9886,6.376
2005-02-03,46.45,43.85,3.906,6.149
2005-02-04,46.48,43.89,3.7842,6.096
2005-02-07,45.28,43.04,3.7128,5.969
2005-02-08,45.4,43.07,3.7492,6.164
2005-02-09,45.46,43.13,3.7772,6.165
2005-02-10,47.1,44.48,3.8122,6.16
2005-02-11,47.16,44.8,3.8094,6.093
2005-02-14,47.44,45.53,3.8836,6.093
2005-02-15,47.26,45.39,3.9746,6.175
2005-02-16,48.33,46.15,4.0222,6.109
2005-02-17,47.54,45.82,4.1818,5.923
2005-02-18,48.35,46.34,4.095,5.908
2005-02-22,51.15,48.62,4.788,6.103
2005-02-23,51.17,48.51,4.6172,6.311
2005-02-24,51.39,49.44,5.0988,6.304
2005-02-25,51.49,49.61,5.4572,6.715
2005-02-28,51.75,50.06,4.2532,6.73
2005-03-01,51.68,50.11,4.221,6.68
2005-03-02,53.05,51.22,4.2868,6.717
2005-03-03,53.57,51.95,4.6872,6.657
2005-03-04,53.78,51.8,4.4912,6.744
2005-03-07,53.89,52.09,4.3638,6.714
2005-03-08,54.59,52.84,4.5878,6.847
2005-03-09,54.77,53.38,4.6746,6.88
2005-03-10,53.54,52.66,4.347,6.768
2005-03-11,54.43,53.1,4.2588,6.772
2005-03-14,54.95,53.66,4.242,7.138
2005-03-15,55.05,53.85,4.2784,7.179
2005-03-16,56.46,54.8,4.2644,7.192
2005-03-17,56.4,55.06,4.2672,7.238
2005-03-18,56.72,55.59,4.186,7.273
2005-03-21,56.62,55.65,4.2518,7.318
2005-03-22,56.03,54.59,4.4702,7.248
2005-03-23,53.81,53.04,4.3862,7.138
2005-03-24,54.84,53.93,4.4268,7.062
2005-03-29,54.23,53.03,4.3274,7.323
2005-03-30,53.99,52.09,4.3554,7.46
2005-03-31,55.4,54.29,4.1972,7.653
2005-04-01,57.27,56.51,4.1846,7.749
2005-04-04,57.01,56.23,4.207,7.594
2005-04-05,56.04,55.44,4.1916,7.572
2005-04-06,55.85,55.27,4.1748,7.558
2005-04-07,54.11,54.04,4.1608,7.366
2005-04-08,53.32,52.89,4.053,7.242
2005-04-11,53.71,53.21,4.0768,7.309
2005-04-12,51.86,51.98,4.1468,7.094
2005-04-13,50.22,50.48,4.1944,6.978
2005-04-14,51.13,50.91,4.2042,7.069
2005-04-15,50.49,51.61,4.1678,6.997
2005-04-18,50.37,50.78,4.2252,6.95
2005-04-19,52.29,52.94,4.263,7.045
2005-04-20,52.44,53.78,4.3386,7.057
2005-04-21,54.2,54.01,4.305,7.032
2005-04-22,55.39,54.97,4.2644,7.195
2005-04-25,54.57,54.4,4.2854,7.153
2005-04-26,54.2,54.14,4.2448,7.12
2005-04-27,51.61,52.29,4.1734,6.748
2005-04-28,51.77,52.48,4.116,6.748
2005-04-29,49.72,51.09,4.0866,6.585
2005-05-03,49.5,50.52,4.1524,6.515
2005-05-04,50.13,50.97,4.1356,6.63
2005-05-05,50.83,51.13,4.1468,6.691
2005-05-06,50.96,50.77,4.2028,6.621
2005-05-09,52.03,51.29,4.2658,6.674
2005-05-10,52.07,51.43,4.2714,6.694
2005-05-11,50.45,50.07,4.2042,6.683
2005-05-12,48.54,48.34,4.1902,6.511
2005-05-13,48.67,48.66,4.2742,6.536
2005-05-16,48.61,48.05,4.207,6.446
2005-05-17,48.97,49.34,4.2378,6.476
2005-05-18,47.25,48.15,4.27,6.392
2005-05-19,46.92,47.88,4.2616,6.357
2005-05-20,46.8,48.03,4.2154,6.343
2005-05-23,49.16,48.37,4.2014,6.407
2005-05-24,49.67,48.82,4.2084,6.349
2005-05-25,50.98,50.07,4.2378,6.315
2005-05-26,51.01,50.16,4.3316,6.123
2005-05-27,51.85,50.7,4.389,6.37
2005-05-31,51.97,50.73,4.1538,6.379
2005-06-01,54.6,53.27,4.1048,6.789
2005-06-02,53.63,52.4,3.9998,6.819
2005-06-03,55.03,54.17,3.9984,6.88
2005-06-06,54.49,53.67,4.0138,7.122
2005-06-07,53.76,53.13,3.983,7.127
2005-06-08,52.54,52.11,3.9508,7
2005-06-09,54.28,53.82,3.9256,7.045
2005-06-10,53.54,52.67,3.906,6.932
2005-06-13,55.62,54.78,3.8304,7.26
2005-06-14,55,53.73,3.801,7.228
2005-06-15,55.57,54.5,3.8346,7.441
2005-06-16,56.58,56.22,3.8794,7.613
2005-06-17,58.47,57.76,3.9018,7.69
2005-06-20,59.37,58.32,3.8318,7.67
2005-06-21,58.9,57.5,3.8724,7.474
2005-06-22,58.09,56.58,3.8612,7.442
2005-06-23,59.42,57.96,3.8486,7.473
2005-06-24,59.84,58.36,3.8318,7.36
2005-06-27,60.54,59.3,3.8276,7.138
2005-06-28,58.2,57.18,3.8304,6.976
2005-06-29,57.26,56.15,3.6806,7.087
2005-06-30,56.5,55.58,4.4842,6.981
2005-07-01,58.75,57.54,4.424,7.171
2005-07-05,59.59,58.29,4.4478,7.475
2005-07-06,61.28,59.85,4.4884,7.688
2005-07-07,60.73,59.28,4.5094,7.398
2005-07-08,59.63,58.2,4.4646,7.472
2005-07-11,58.92,57.44,4.4674,7.495
2005-07-12,60.62,58.82,4.4996,7.885
2005-07-13,60.01,58.27,4.4548,7.9
2005-07-14,57.8,57.31,4.4954,7.844
2005-07-15,58.09,57.61,4.5374,7.849
2005-07-18,57.32,56.99,4.613,7.652
2005-07-19,57.46,57.36,4.6256,7.586
2005-07-20,56.72,56.65,4.634,7.55
2005-07-21,57.13,55.72,4.6368,7.3
2005-07-22,58.65,57.58,4.6438,7.384
2005-07-25,59,57.86,4.7152,7.284
2005-07-26,59.2,58.03,4.7754,7.425
2005-07-27,59.11,58.01,4.7642,7.647
2005-07-28,59.94,58.76,4.7488,7.694
2005-07-29,60.57,59.37,4.8804,7.885
2005-08-01,61.57,60.44,4.7726,8.154
2005-08-02,61.89,60.62,4.6984,8.378
2005-08-03,60.86,59.65,4.6648,8.351
2005-08-04,61.38,60.12,4.6396,8.471
2005-08-05,62.31,61.07,4.6424,8.7
2005-08-08,63.94,62.7,4.5346,8.684
2005-08-09,63.07,61.98,4.4618,8.649
2005-08-10,64.9,63.99,4.438,9.071
2005-08-11,65.8,65.38,4.4352,9.301
2005-08-12,66.86,66.45,4.424,9.588
2005-08-15,66.27,65.58,4.3918,9.54
2005-08-16,66.08,65.41,4.361,9.752
2005-08-17,63.25,62.56,4.403,9.391
2005-08-18,63.27,62.4,4.4128,8.928
2005-08-19,65.35,64.36,4.4212,9.111
2005-08-22,65.45,64.5,4.4072,9.564
2005-08-23,65.71,64.65,4.3666,9.683
2005-08-24,67.32,66.01,4.3624,9.984
2005-08-25,67.49,66.27,4.326,9.77
2005-08-26,66.13,64.87,4.3414,9.792
2005-08-30,69.81,67.57,4.3764,11.659
2005-08-31,68.94,67.02,5.7092,11.472
2005-09-01,69.47,67.72,5.7134,11.757
2005-09-02,67.57,66.06,5.6462,11.691
2005-09-06,65.96,64.67,5.3928,11.657
2005-09-07,64.37,62.89,5.3984,11.201
2005-09-08,64.49,63.08,5.4138,11.347
2005-09-09,64.08,62.84,5.3774,11.263
2005-09-12,63.34,61.8,5.3424,11.031
2005-09-13,63.11,61.61,5.3788,10.763
2005-09-14,65.09,63.37,5.4726,11.166
2005-09-15,64.75,63.16,5.4852,11.336
2005-09-16,63,61.81,5.3942,11.144
2005-09-19,67.39,65.61,5.3816,12.663
2005-09-20,66.23,64.2,5.2668,12.492
2005-09-21,66.8,64.73,5.1338,12.594
2005-09-22,66.5,64.6,5.0232,12.79
2005-09-23,64.19,62.44,4.998,12.324
2005-09-26,65.82,63.93,4.8944,12.44
2005-09-27,65.07,62.97,4.984,12.656
2005-09-28,66.35,63.93,4.8958,13.907
2005-09-29,66.79,63.84,4.9294,14.196
2005-09-30,66.24,63.48,6.7928,13.921
2005-10-03,65.47,62.8,6.6416,14.017
2005-10-04,63.9,61.22,6.3798,14.224
2005-10-05,62.79,60.12,6.3546,14.183
2005-10-06,61.36,58.37,6.307,13.375
2005-10-07,61.84,59.21,6.2804,13.226
2005-10-10,61.8,58.78,6.2636,12.975
2005-10-11,63.53,60.08,6.3056,13.519
2005-10-12,64.12,60.57,6.419,13.524
2005-10-13,63.08,60.14,6.4134,13.103
2005-10-14,62.63,59.35,6.2552,13.219
2005-10-17,64.36,60.57,6.2524,13.887
2005-10-18,63.2,59.28,6.3308,13.421
2005-10-19,62.41,58.6,6.2818,13.549
2005-10-20,61.03,57.91,6.2426,12.977
2005-10-21,60.63,58.48,6.3476,12.872
2005-10-24,60.32,58.24,6.5058,13.004
2005-10-25,62.44,60.24,6.4148,14.338
2005-10-26,60.66,58.87,6.244,14.04
2005-10-27,61.09,59.14,6.2636,13.832
2005-10-28,61.22,59.42,6.2776,13.055
2005-10-31,59.76,58.1,8.4,12.205
2005-11-01,59.85,58.37,8.12,11.86
2005-11-02,59.75,58.38,7.9254,11.604
2005-11-03,61.78,60.52,8.0248,11.689
2005-11-04,60.58,59.25,7.9884,11.415
2005-11-07,59.47,58.04,8.316,11.873
2005-11-08,59.71,57.81,9.359,11.793
2005-11-09,58.93,56.88,9.723,11.669
2005-11-10,57.8,55.68,10.0492,11.38
2005-11-11,57.53,54.99,10.262,11.712
2005-11-14,57.69,54.73,10.7898,11.607
2005-11-15,56.98,54.05,11.116,11.563
2005-11-16,57.88,56,10.4146,12.329
2005-11-17,56.34,54.85,9.5592,11.942
2005-11-18,56.14,54.88,10.1024,11.414
2005-11-21,57.7,55.34,12.7008,11.331
2005-11-22,58.84,56.41,16.282,11.614
2005-11-23,58.71,56.21,13.9468,11.62
2005-11-28,57.36,54.88,13.3784,11.18
2005-11-29,56.5,54.32,14.2786,11.736
2005-11-30,57.32,55.05,15.0458,12.587
2005-12-01,58.47,56.15,14.903,13.027
2005-12-02,59.32,57.05,15.5932,13.931
2005-12-05,59.91,57.73,14.567,13.66
2005-12-06,59.94,57.61,14.287,13.489
2005-12-07,59.21,56.98,13.3994,13.7
2005-12-08,60.66,58.67,12.1394,14.994
2005-12-09,59.39,57.31,12.3522,14.312
2005-12-12,61.3,59.44,13.4834,14.841
2005-12-13,61.37,59.52,13.7984,15.378
2005-12-14,60.85,59.6,12.6098,14.679
2005-12-15,59.99,59.85,12.9864,13.781
2005-12-16,58.06,57.13,12.8268,13.633
2005-12-19,57.34,56.11,11.9392,14.043
2005-12-20,57.98,56.17,12.0274,14.08
2005-12-21,58.56,56.72,11.9672,14.271
2005-12-22,58.28,56.55,11.6606,12.923
2005-12-23,58.43,56.69,11.6872,12.283
2005-12-28,59.82,57.64,11.2252,11.431
2005-12-29,60.32,58.07,11.1706,11.223
2005-12-30,61.04,58.98,11.452,11.225
2006-01-03,63.14,61.35,12.0918,10.626
2006-01-04,63.42,61.68,11.9798,10.197
2006-01-05,62.79,61.13,10.9088,9.499
2006-01-06,64.21,62.72,10.1668,9.632
2006-01-09,63.5,62.01,9.2484,9.36
2006-01-10,63.37,61.92,9.3576,9.336
2006-01-11,63.94,62.17,9.5368,9.238
2006-01-12,63.94,62.62,9.226,8.943
2006-01-13,63.92,62.26,8.8956,8.791
2006-01-17,66.31,64.9,9.7944,9.168
2006-01-18,65.73,64.19,11.1258,8.694
2006-01-19,66.83,65.23,10.717,8.905
2006-01-20,68.35,66.43,12.4348,9.28
2006-01-23,68.1,66.16,10.9018,8.574
2006-01-24,67.06,65.34,9.6474,8.682
2006-01-25,65.85,64.23,9.3562,8.46
2006-01-26,66.26,64.92,9.317,8.229
2006-01-27,67.76,66.24,8.9068,8.4
2006-01-30,68.35,66.59,9.835,9.389
2006-01-31,67.92,65.99,8.6016,9.316
2006-02-01,66.56,65.03,8.6002,8.723
2006-02-02,64.68,62.88,8.652,8.347
2006-02-03,65.37,63.39,8.7528,8.613
2006-02-06,65.11,63.33,8.2782,7.995
2006-02-07,63.09,61.56,7.9366,7.858
2006-02-08,62.55,61.06,7.833,7.735
2006-02-09,62.62,60.75,7.6104,7.479
2006-02-10,61.84,59.64,7.4242,7.316
2006-02-13,61.24,59.38,6.8488,7.243
2006-02-14,59.57,59.52,6.9062,7.114
2006-02-15,57.65,58.15,6.8012,7.066
2006-02-16,58.46,58.79,7.308,7.134
2006-02-17,59.88,59.89,7.7434,7.182
2006-02-21,61.1,61.6,9.6712,7.731
2006-02-22,61.01,60.44,9.4332,7.283
2006-02-23,60.54,60.54,9.1252,7.458
2006-02-24,62.91,62.6,8.7668,7.112
2006-02-27,61,60.99,8.197,6.789
2006-02-28,61.41,61.76,6.3028,6.714
2006-03-01,61.97,62.45,6.3896,6.733
2006-03-02,63.36,64.07,6.4428,6.76
2006-03-03,63.67,64.18,6.4596,6.79
2006-03-06,62.41,62.34,6.4106,6.547
2006-03-07,61.58,61.17,6.5772,6.678
2006-03-08,60.02,60.03,6.7228,6.648
2006-03-09,60.47,61.06,6.6626,6.601
2006-03-10,59.96,60.83,6.7802,6.646
2006-03-13,61.77,62.2,8.008,7.007
2006-03-14,63.1,63.97,8.0668,7.167
2006-03-15,62.17,62.94,7.6874,7.143
2006-03-16,63.58,62.91,7.707,7.267
2006-03-17,62.77,63.26,7.9968,7.053
2006-03-20,60.42,61.34,7.7294,6.835
2006-03-21,60.57,62.13,7.4158,6.868
2006-03-22,61.77,61.5,6.9132,6.953
2006-03-23,63.91,63.27,6.5478,7.328
2006-03-24,64.26,63.51,6.566,7.29
2006-03-27,64.16,63.61,6.6458,7.067
2006-03-28,66.07,64.97,6.846,7.214
2006-03-29,66.45,65.55,6.8852,7.233
2006-03-30,67.15,66.46,6.699,7.487
2006-03-31,66.63,65.91,6.1236,7.21
2006-04-03,66.74,66.84,6.1166,7.244
2006-04-04,66.23,66.39,6.0606,7.065
2006-04-05,67.07,67.1,5.9878,7.069
2006-04-06,67.94,67.84,5.9766,6.972
2006-04-07,67.39,67.29,5.936,6.743
2006-04-10,68.74,68.75,5.929,6.882
2006-04-11,68.98,69.37,5.8646,6.908
2006-04-12,68.62,69.42,5.8786,6.808
2006-04-13,69.32,70.57,5.8716,7.135
2006-04-18,71.35,72.51,5.7036,8.008
2006-04-19,72.17,73.73,5.6994,8.192
2006-04-20,71.95,73.18,5.6882,8.064
2006-04-21,75.17,74.57,5.6588,7.981
2006-04-24,73.33,73,5.7358,7.558
2006-04-25,72.88,73.21,5.6854,7.254
2006-04-26,71.93,72.09,5.7008,7.198
2006-04-27,70.97,70.91,5.5944,6.805
2006-04-28,71.88,72.02,5.5244,6.555
2006-05-02,74.61,74.64,5.3746,6.746
2006-05-03,72.28,72.65,5.3158,6.606
2006-05-04,69.94,70.29,5.2934,6.906
2006-05-05,70.19,70.95,5.3214,6.775
2006-05-08,69.77,70.21,5.1128,6.696
2006-05-09,70.69,71.08,5.0302,6.581
2006-05-10,72.13,72.44,4.9812,6.9
2006-05-11,73.32,73.43,4.9056,6.649
2006-05-12,72.04,72.32,4.7306,6.28
2006-05-15,69.41,69.67,4.9238,6.123
2006-05-16,69.53,70.34,5.2542,6.252
2006-05-17,68.69,69.04,5.2584,6.129
2006-05-18,69.45,69.67,5.4152,5.997
2006-05-19,68.53,68.68,5.2206,5.962
2006-05-22,69.23,69.35,5.1562,6.276
2006-05-23,71.76,71,5.0442,6.258
2006-05-24,69.86,69.22,4.7628,5.964
2006-05-25,71.32,70.71,4.7208,5.975
2006-05-26,71.37,70.59,4.6382,5.925
2006-05-30,72.03,71.05,4.3176,6.123
2006-05-31,71.29,70.41,5.432,6.384
2006-06-01,70.34,69.39,5.481,6.448
2006-06-02,72.33,71.03,5.509,6.623
2006-06-05,72.6,71.37,5.3886,6.463
2006-06-06,72.5,70.81,5.39,6.385
2006-06-07,70.82,69.19,5.3046,5.974
2006-06-08,70.35,69.05,5.3578,6.191
2006-06-09,71.63,70.48,5.4208,6.172
2006-06-12,70.36,68.93,5.4152,6.224
2006-06-13,68.56,66.92,5.2402,6.163
2006-06-14,69.14,66.98,5.3298,6.59
2006-06-15,69.5,67.43,5.313,7.207
2006-06-16,69.88,68.8,5.3102,7.185
2006-06-19,68.98,68.11,5.46,6.893
2006-06-20,68.94,68.08,5.334,6.502
2006-06-21,70.33,69.17,5.2794,6.588
2006-06-22,70.84,69.95,5.173,6.439
2006-06-23,70.87,69.93,5.1576,6.226
2006-06-26,71.8,70.73,5.0316,5.969
2006-06-27,71.92,70.98,5.166,6.107
2006-06-28,72.19,71.41,5.1702,5.887
2006-06-29,73.52,72.88,5.187,6.135
2006-06-30,73.93,73.51,5.5398,6.104
2006-07-05,75.19,73.98,5.6154,5.765
2006-07-06,75.14,74.08,5.5874,5.664
2006-07-07,74.09,73.51,5.7876,5.523
2006-07-10,73.61,72.89,5.6896,5.608
2006-07-11,74.16,73.67,5.467,5.633
2006-07-12,74.95,74.39,5.6868,5.782
2006-07-13,76.7,76.69,5.7834,6.129
2006-07-14,77.03,77.27,5.7078,6.347
2006-07-17,75.3,75.92,5.7204,5.783
2006-07-18,73.54,74.36,5.838,5.555
2006-07-19,72.66,73.9,5.7064,5.862
2006-07-20,73.08,73.72,5.6882,6.091
2006-07-21,74.43,73.75,5.7288,6.139
2006-07-24,75.05,74.61,5.789,6.605
2006-07-25,73.75,73.28,5.8072,6.409
2006-07-26,73.94,74,5.7974,6.887
2006-07-27,74.54,75.01,5.8282,7.042
2006-07-28,73.24,73.39,5.7876,7.184
2006-07-31,74.4,75.15,5.2794,8.211
2006-08-01,74.91,75.89,5.1814,7.574
2006-08-02,75.81,76.89,5.2612,7.799
2006-08-03,75.46,76.56,5.2262,7.292
2006-08-04,74.76,76.17,5.208,7.246
2006-08-07,76.98,78.3,5.1954,6.907
2006-08-08,76.31,77.55,5.1156,7.158
2006-08-09,76.35,77.28,5.0568,7.651
2006-08-10,74,75.28,5.0834,7.529
2006-08-11,74.35,75.63,4.9742,7.269
2006-08-14,73.53,74.3,4.921,6.913
2006-08-15,73.05,73.8,4.9,6.861
2006-08-16,71.89,73.08,4.865,6.766
2006-08-17,70.06,71.58,4.9294,6.689
2006-08-18,71.14,72.3,4.9112,6.731
2006-08-21,72.45,73.38,4.9168,6.624
2006-08-22,72.63,73.24,4.9238,7.008
2006-08-23,71.76,72.02,4.8734,6.875
2006-08-24,72.36,72.68,4.8076,7.079
2006-08-25,72.51,72.7,4.7684,7.157
2006-08-29,69.71,69.86,4.6144,6.816
2006-08-30,70.03,70.18,4.5668,6.29
2006-08-31,70.26,70.25,6.0844,6.048
2006-09-01,69.19,69.15,5.8702,5.877
2006-09-05,68.6,68.09,5.677,6.039
2006-09-06,67.5,66.93,5.7064,5.994
2006-09-07,67.32,66.53,5.7134,5.718
2006-09-08,66.25,65.33,5.7414,5.675
2006-09-11,65.61,64.55,5.7904,5.67
2006-09-12,63.76,62.99,5.8772,5.574
2006-09-13,63.97,62.99,5.9094,5.449
2006-09-14,63.22,62.24,5.9444,4.892
2006-09-15,63.33,63.33,5.7792,4.982
2006-09-18,63.8,64.05,5.4516,4.942
2006-09-19,61.66,62.17,5.4236,5.006
2006-09-20,60.46,60.47,5.2836,4.931
2006-09-21,61.59,61.34,5.1044,4.781
2006-09-22,60.55,60.41,4.8944,4.627
2006-09-25,61.45,60.8,4.9742,4.475
2006-09-26,61.01,60.12,4.8804,4.526
2006-09-27,62.96,62.21,4.6844,4.201
2006-09-28,62.76,62.54,4.76,5.392
2006-09-29,62.91,62.48,7.6748,5.62
2006-10-02,61.03,60.45,7.2198,5.643
2006-10-03,58.68,58.43,7.0196,5.759
2006-10-04,59.41,59.22,7.1932,5.995
2006-10-05,60.03,60,7.3038,6.298
2006-10-06,59.76,59.83,7.3332,6.427
2006-10-09,59.96,60.54,7.3598,6.429
2006-10-10,58.52,59.34,7.2674,6.466
2006-10-11,57.59,58.65,7.518,6.15
2006-10-12,57.86,58.76,7.3066,5.782
2006-10-13,58.57,59.52,7.2884,5.659
2006-10-16,59.94,59.96,6.9636,6.444
